X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
180,137,78,-8,-81,-137,-164,-168,-150,-125,-102,-95,-100,-107,-109,-97,-75,-54,-26,-5,37,98,189,290,369,384,331,231,109,-9,-121,-221,-296,-343,-364,-355,-327,-287,-249,-210,-165,-114,-61,-10,38,107,196,299,394,463,508,512,476,392,269,121,-36,-175,-284,-347,-368,-356,-322,-271,-217,-157,-97,-30,52,139,235,314,363,382,381,364,336,286,219,141,49,-50,-159,-258,-337,-389,-411,-386,-308,-200,-80,25,102,163,206,240,256,262,255,228,181,115,42,-37,-109,-169,-205,-226,-239,-247,-247,-216,-147,-51,51,134,191,225,241,240,210,156,83,-1,-88,-173,-244,-291,-310,-309,-292,-264,-232,-192,-145,-86,-7,71,146,201,243,271,287,296,282,248,192,126,50,-23,-87,-129,-160,-190,-217,-234,-227,-189,-134,-64,-1,57,102,136,153,153,135,101,51,-12,-73,-126,-157,-171,-158,-119,-77,-41,1
282,315,329,335,290,201,168,116,96,84,50,-3,-42,-99,-164,-193,-192,-147,-54,-29,-80,-138,-167,-154,-120,-139,-181,-251,-278,-272,-185,-122,-122,-118,-128,-91,-65,-33,-10,-31,-21,-8,-7,-33,-32,-10,46,86,39,26,1,2,-2,-12,-26,-42,-69,-47,-7,33,99,141,191,216,253,260,247,255,272,336,328,322,283,271,257,204,199,149,107,75,7,5,-12,13,48,35,61,27,35,20,-13,-34,13,33,49,25,-19,-42,-83,-131,-210,-271,-275,-267,-202,-221,-217,-195,-147,-85,-58,-81,-67,-48,12,31,76,68,82,84,74,79,-3,-12,30,36,76,74,132,87,110,37,29,72,117,187,199,201,196,192,165,114,131,128,137,61,-5,22,90,170,218,200,155,31,-25,-39,-42,-42,-53,-24,-41,-43,-44,-19,34,15,27,30,36,27,9,3,-34,-55,-127,-163,-195,-147,0
21,32,40,45,40,38,33,22,7,0,-8,-15,-24,-23,-25,-22,-14,-24,-40,-57,-61,-59,-43,-33,-28,-35,-26,-13,-7,-12,-17,-28,-31,-46,-48,-60,-64,-63,-60,-54,-33,-17,-17,-22,-31,-37,-44,-35,-37,-48,-67,-79,-80,-81,-69,-65,-60,-63,-67,-74,-79,-63,-51,-37,-32,-46,-74,-109,-129,-140,-137,-116,-82,-51,-35,-31,-42,-61,-80,-80,-84,-76,-70,-62,-59,-53,-35,-24,-3,12,16,11,-1,-7,-20,-25,-26,-19,-20,-15,-14,-15,-26,-45,-69,-88,-89,-88,-85,-75,-57,-36,-38,-49,-62,-69,-59,-48,-41,-43,-32,-28,-21,-32,-42,-56,-66,-62,-56,-45,-35,-26,-27,-34,-35,-47,-53,-64,-71,-89,-108,-109,-100,-87,-87,-81,-85,-70,-51,-31,-15,-17,-18,-33,-38,-44,-39,-45,-39,-26,-18,-4,2,-1,-24,-41,-47,-45,-31,-18,-13,-26,-26,-22,-10,2,7,6,0
-53,-37,-21,6,22,42,45,71,65,62,51,35,17,3,3,13,19,18,14,-6,-13,0,2,9,19,24,37,45,48,52,48,30,18,5,3,1,11,14,17,14,-4,-7,-17,-22,-31,-26,-51,-67,-66,-79,-53,-38,-8,18,29,36,44,53,56,67,60,52,30,14,-7,-25,-28,-41,-59,-64,-75,-73,-53,-14,10,40,66,74,91,84,84,64,63,47,13,-24,-61,-85,-82,-73,-48,-31,-18,6,36,62,86,95,112,104,97,81,66,43,33,13,-38,-70,-106,-108,-96,-62,-29,-3,27,38,59,49,21,5,-8,-12,-36,-65,-84,-85,-84,-63,-40,-14,1,14,20,39,57,80,87,94,81,71,37,25,7,-14,-19,-23,-18,-36,-31,-22,-8,-10,-18,-42,-67,-85,-87,-88,-78,-64,-53,-52,-49,-47,-36,-9,12,33,26,26,17,9,-3,-14,-28,-46,-57,-56,0
11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270,1
51,51,49,46,45,46,47,47,47,44,43,40,39,36,36,37,35,34,35,32,29,26,24,28,26,26,22,18,20,22,23,17,14,15,12,15,22,25,27,28,27,24,18,20,22,24,24,19,15,12,14,11,11,11,10,9,5,7,3,4,4,3,5,3,9,11,17,21,26,27,30,34,34,35,34,35,31,27,24,17,12,13,15,12,12,14,10,7,5,3,6,7,6,-1,-15,-23,-37,-43,-38,-25,-7,11,36,53,64,70,71,68,65,65,60,51,44,33,24,17,11,3,6,10,17,15,17,19,19,20,22,19,16,18,25,28,36,32,23,11,1,-2,0,7,20,31,40,48,54,53,52,50,49,48,48,47,44,39,39,36,29,28,25,22,15,14,10,0,-2,-12,-14,-17,-14,-13,-12,-10,-6,0,3,12,14,14,0
-141,-127,-125,-137,-149,-156,-150,-143,-158,-178,-170,-105,81,299,498,578,551,424,331,292,358,381,355,221,88,-62,-180,-269,-312,-310,-295,-303,-313,-325,-338,-351,-388,-451,-539,-609,-609,-445,-168,170,430,549,534,424,323,263,183,86,-15,-168,-250,-339,-375,-365,-327,-290,-247,-210,-190,-173,-171,-163,-159,-165,-185,-198,-168,-17,183,398,466,367,210,87,63,68,64,36,18,-23,-84,-173,-241,-267,-238,-200,-164,-136,-117,-101,-94,-87,-85,-97,-130,-126,-81,81,299,499,597,595,483,393,328,399,374,384,220,111,-9,-134,-220,-273,-270,-248,-256,-267,-278,-307,-345,-447,-503,-505,-371,-153,85,236,299,320,376,334,326,177,161,34,-55,-210,-262,-272,-252,-211,-163,-120,-83,-65,-54,-53,-65,-76,-85,-86,-65,-20,83,237,449,615,683,578,366,219,77,13,-39,-103,-131,-176,-174,-198,-214,-222,-230,-225,1
-101,-104,-110,-122,-125,-129,-113,-109,-89,-67,-51,-46,-64,-73,-89,-84,-71,-70,-63,-72,-78,-86,-81,-67,-66,-70,-71,-66,-55,-47,-40,-48,-73,-88,-98,-98,-97,-113,-131,-149,-159,-159,-147,-140,-130,-121,-121,-117,-102,-101,-92,-90,-101,-89,-85,-81,-79,-88,-73,-80,-68,-67,-55,-48,-45,-45,-40,-41,-39,-32,-19,-11,-10,-23,-17,-16,-5,-5,-8,-21,-27,-22,-3,9,16,35,44,56,76,92,114,113,114,139,163,176,178,168,155,146,145,134,143,134,132,120,104,82,71,58,43,31,28,22,13,1,-13,-10,-28,-33,-37,-44,-44,-47,-37,-34,-34,-31,-46,-61,-82,-78,-81,-71,-69,-48,-40,-32,-37,-40,-30,-21,-18,-22,-33,-32,-20,-12,-17,-24,-38,-42,-30,-37,-25,-21,-15,9,7,6,-13,-29,-30,-39,-43,-47,-55,-56,-56,-37,-36,-43,-55,-70,-83,-87,-85,-77,0
151,137,121,105,94,79,69,58,42,26,7,-7,-34,-71,-112,-166,-242,-360,-504,-614,-568,-395,-137,34,126,126,55,-70,-208,-320,-356,-321,-255,-196,-111,-28,36,97,133,142,110,25,-36,-69,-55,4,112,211,307,325,267,152,-44,-297,-491,-571,-499,-375,-216,-62,-14,-32,-124,-179,-199,-189,-168,-131,-90,-31,25,61,82,92,93,86,84,79,72,64,60,54,43,39,31,24,22,24,23,17,8,-6,-24,-41,-58,-73,-94,-108,-135,-188,-293,-460,-614,-646,-543,-331,-85,109,249,294,198,-19,-215,-344,-336,-245,-159,-58,35,101,136,138,104,3,-100,-154,-130,-73,18,140,250,338,337,277,183,30,-187,-349,-443,-397,-304,-162,-6,131,200,135,-3,-235,-462,-565,-500,-359,-150,18,123,158,136,106,111,105,84,23,-34,-57,-47,-25,-3,23,50,69,71,50,21,1,-2,8,23,46,1
37,24,20,8,-4,-15,-28,-23,-17,-11,-6,-8,-9,-4,0,10,19,26,37,37,37,38,38,40,41,36,33,32,34,33,34,40,36,36,34,39,39,32,27,16,11,2,-7,-11,-14,-14,-11,-6,-8,-8,-5,1,5,3,12,8,5,4,-2,-1,-11,-18,-23,-34,-44,-47,-50,-55,-57,-54,-50,-46,-49,-56,-61,-58,-51,-43,-30,-12,-5,6,0,3,6,7,10,2,-2,-1,-2,1,-4,-6,-13,-15,-16,-9,-11,-4,-3,-1,-6,-2,-6,-8,-1,-3,3,6,16,11,20,28,26,30,36,34,36,29,21,19,22,29,26,26,25,27,26,23,22,32,22,28,27,20,15,5,12,-4,-7,-15,-14,-18,-19,-14,-16,-14,-9,2,3,3,1,-9,-19,-12,-17,-16,-10,-6,-1,2,7,11,14,16,9,2,-9,-11,-4,-3,-7,-21,-38,-50,-53,-54,0
104,98,72,30,-29,-93,-117,-115,-77,-43,-44,-90,-162,-214,-243,-239,-212,-175,-138,-109,-77,-49,-19,11,42,65,76,83,85,81,72,66,57,55,46,-1,-47,-68,-35,31,65,46,-22,-101,-152,-155,-128,-85,-41,-11,6,18,28,34,39,35,25,11,2,1,-6,-11,-15,-23,-26,-17,-17,-55,-93,-109,-65,1,46,23,-38,-128,-193,-224,-221,-183,-144,-110,-83,-59,-36,-20,0,20,35,51,60,67,74,71,80,103,156,212,226,201,137,66,-21,-117,-186,-233,-227,-192,-147,-112,-89,-76,-68,-65,-59,-49,-37,-20,-7,1,1,-1,0,-10,-38,-62,-53,-1,73,113,98,36,-45,-126,-177,-194,-178,-145,-101,-66,-48,-47,-50,-56,-56,-50,-46,-54,-56,-39,-2,54,127,193,217,204,149,81,6,-85,-169,-235,-257,-248,-231,-201,-171,-145,-122,-95,-58,-27,-6,-7,-19,-45,-61,-39,1
350,322,299,272,253,231,209,191,176,163,148,137,120,95,66,44,28,8,-2,-16,-30,-47,-49,-54,-58,-63,-69,-81,-82,-94,-115,-142,-159,-165,-165,-162,-166,-165,-157,-149,-144,-145,-141,-144,-151,-155,-162,-166,-171,-166,-168,-174,-177,-175,-173,-180,-181,-189,-195,-194,-195,-194,-203,-199,-208,-215,-221,-227,-231,-241,-243,-241,-242,-239,-230,-220,-220,-228,-267,-308,-321,-301,-264,-234,-214,-198,-180,-164,-146,-138,-127,-119,-113,-111,-114,-109,-116,-116,-115,-120,-127,-132,-127,-129,-127,-126,-132,-142,-152,-157,-164,-169,-174,-179,-186,-189,-190,-191,-197,-202,-207,-213,-214,-214,-217,-217,-208,-199,-188,-177,-169,-165,-162,-160,-161,-160,-158,-160,-157,-153,-148,-149,-138,-124,-113,-107,-104,-93,-95,-88,-78,-76,-76,-80,-75,-81,-76,-69,-65,-58,-55,-45,-48,-47,-46,-46,-44,-50,-46,-50,-45,-40,-33,-37,-43,-47,-66,-73,0
-218,-239,-233,-212,-169,-126,-82,-35,10,49,76,102,105,99,69,32,-6,-44,-74,-83,-57,9,115,214,280,293,267,219,151,121,148,129,37,-150,-347,-459,-493,-482,-431,-367,-288,-205,-127,-56,-7,98,196,263,245,166,82,29,-3,-15,32,136,233,288,296,271,267,284,260,138,-24,-174,-245,-255,-233,-200,-152,-111,-70,-19,25,68,93,108,112,93,53,9,-31,-65,-80,-56,6,112,221,303,331,314,275,205,152,182,164,126,-44,-254,-388,-454,-449,-405,-340,-271,-186,-120,-41,12,88,188,284,310,243,173,87,47,9,12,85,192,282,326,322,299,292,290,240,97,-70,-222,-286,-301,-288,-256,-208,-149,-100,-44,2,42,73,78,78,59,37,14,-28,-64,-92,-103,-69,-5,110,197,263,279,252,210,140,118,156,144,55,-131,-320,-434,-462,-450,-393,-331,-256,-167,-96,-30,13,132,1
15,-107,-167,-179,-175,-142,-37,99,278,434,452,341,176,-5,-83,-96,-78,-39,8,50,89,129,173,221,241,221,131,-10,-174,-317,-406,-440,-436,-388,-357,-319,-253,-184,-144,-142,-163,-135,-44,98,258,480,463,385,244,173,105,22,-24,-1,117,263,246,180,22,-98,-166,-237,-269,-269,-186,-31,170,391,549,668,587,391,82,-194,-454,-697,-878,-951,-914,-786,-609,-418,-252,-102,55,193,314,434,358,245,95,-2,-56,-117,-139,-80,46,231,369,484,472,356,185,18,-99,-167,-198,-222,-259,-332,-396,-423,-390,-335,-282,-290,-336,-405,-448,-459,-447,-425,-377,-275,-110,103,366,676,774,755,658,424,270,89,-57,-117,-92,-51,11,59,100,111,101,101,125,151,167,176,184,204,231,260,283,277,263,269,331,450,587,662,629,488,300,135,17,-64,-123,-158,-168,-173,-197,-244,-241,-292,-322,-427,-511,-532,1
-69,-54,-51,-48,-42,-33,-21,-10,13,18,30,21,3,-14,-29,-24,-37,-47,-45,-44,-46,-48,-55,-50,-32,-20,-14,-17,-12,-19,-26,-27,-21,-13,-17,-18,-18,-26,-21,-10,8,8,11,9,15,20,27,30,16,5,-9,-16,-8,16,28,40,34,18,3,-11,-11,-12,-11,-6,4,11,20,34,25,29,37,53,57,44,43,35,34,30,19,6,6,16,21,16,13,5,2,13,13,21,30,36,33,24,20,14,23,27,38,43,41,33,23,2,-5,-6,-1,6,21,21,17,9,5,6,-12,-15,-26,-29,-26,-4,-8,2,4,2,-9,-29,-36,-46,-54,-81,-92,-98,-67,-38,-28,-44,-67,-77,-78,-71,-55,-48,-41,-27,-29,-35,-30,-32,-38,-46,-48,-58,-66,-68,-71,-54,-43,-29,-25,-27,-19,-15,-12,-20,-17,-13,-6,-5,-13,-28,-26,-19,-14,-16,-8,-11,-16,-16,0
301,296,272,280,269,244,180,131,122,146,142,99,22,-98,-196,-313,-374,-433,-446,-424,-367,-294,-229,-169,-125,-71,-38,3,32,44,72,93,121,131,152,166,193,195,210,217,214,204,190,143,92,36,-2,-67,-104,-108,-79,-49,-55,-97,-151,-183,-188,-181,-172,-169,-152,-105,-63,2,59,109,132,132,111,84,27,-63,-149,-226,-281,-295,-298,-269,-242,-217,-186,-166,-152,-118,-83,-16,49,106,125,140,130,138,147,140,87,1,-53,-32,9,35,0,-93,-200,-297,-353,-372,-360,-345,-308,-277,-233,-171,-100,-50,-16,-4,5,-9,-25,-52,-84,-132,-168,-176,-168,-139,-120,-113,-114,-102,-64,-17,32,80,117,150,177,197,211,225,234,249,251,255,261,265,272,279,286,294,288,253,187,98,30,-9,-13,-11,-39,-101,-188,-270,-322,-331,-288,-216,-123,-57,-25,-21,-30,-40,-47,-47,-39,-24,-7,18,1
44,57,59,52,37,11,-25,-55,-65,-68,-67,-68,-68,-62,-47,-32,-30,-15,17,57,81,88,73,37,3,-13,-16,-10,3,22,34,43,45,35,16,-3,-21,-32,-28,-12,-5,-13,-15,-23,-28,-18,3,38,58,71,64,40,8,-22,-41,-52,-45,-42,-41,-44,-40,-40,-34,-7,8,20,27,37,41,41,37,28,18,5,1,-20,-39,-48,-54,-60,-56,-37,-21,15,43,53,47,39,46,58,87,101,99,57,-2,-64,-120,-145,-143,-127,-103,-67,-27,-3,13,31,54,82,122,145,141,114,66,18,-32,-64,-95,-123,-137,-131,-106,-72,-18,28,60,69,61,35,3,-10,-24,-26,-15,2,3,3,-9,-21,-22,-5,26,49,62,64,57,36,15,-11,-35,-30,-8,17,25,17,-2,-26,-31,-15,6,19,23,17,-2,-18,-35,-51,-72,-79,-73,-51,-12,34,67,82,77,55,25,5,0
-38,-18,-7,-2,20,12,-12,-8,15,15,9,12,-15,-42,-49,-60,-97,-108,-97,-83,-72,-70,-73,-70,-49,-22,-2,10,13,-9,-51,-44,-7,6,16,36,49,58,61,52,33,23,33,34,19,25,17,-13,-34,-30,-31,-41,-24,-7,-1,-5,-7,-13,-25,-9,0,-14,-20,-5,-1,0,13,28,41,51,56,27,-7,-7,19,37,53,53,14,-29,-42,-22,-3,29,52,43,33,32,48,51,48,45,36,39,37,15,-15,-11,12,36,61,103,115,95,68,23,-31,-63,-56,-47,-35,-4,30,31,12,-4,-38,-75,-94,-92,-96,-93,-66,-31,3,41,51,31,12,-5,-45,-59,-25,16,31,36,39,27,12,6,5,4,21,22,-16,-56,-61,-45,-30,14,52,54,42,51,77,85,91,102,102,97,79,58,40,48,65,72,59,40,8,-22,-13,4,-1,1,13,7,-1,10,0
462,308,-8,-277,-580,-955,-1201,-1187,-927,-800,-451,-270,-88,-481,-776,-1147,-1172,-1008,-987,-312,191,716,726,417,-39,-404,-499,-448,-133,268,579,813,878,756,553,323,84,115,242,427,535,618,720,796,818,770,695,600,490,361,254,89,75,80,143,199,180,94,19,-39,199,336,205,-141,-473,-600,-559,-589,-761,-978,-1111,-1181,-965,-669,-263,-13,-57,-194,-249,-149,117,349,500,603,711,760,799,814,798,760,673,578,547,640,867,1084,1219,1258,1093,630,-93,-680,-1006,-819,-611,-405,-221,-109,-97,-436,-841,-1229,-1106,-747,-495,96,474,820,936,675,299,-73,-465,-566,-411,133,475,688,763,561,354,127,-12,34,153,276,341,390,438,445,423,364,310,265,235,216,206,199,180,170,162,160,144,132,120,105,97,85,76,75,82,101,129,154,161,142,78,-48,-217,-353,-307,-96,162,247,135,-261,-770,-1224,1
-26,-19,-7,-22,-32,-44,-46,-41,-47,-54,-59,-75,-67,-63,-53,-32,-9,6,8,5,10,-5,-16,-23,-25,-36,-46,-60,-73,-83,-90,-91,-90,-72,-50,-27,6,32,45,33,19,1,-19,-28,-33,-16,-23,-27,-40,-46,-44,-32,-16,-15,-5,9,22,45,68,79,67,59,20,-7,-32,-44,-46,-44,-31,-20,0,12,36,36,36,34,14,-9,-34,-44,-59,-71,-85,-83,-75,-75,-85,-117,-138,-146,-144,-133,-102,-47,-6,29,32,26,1,-27,-54,-66,-70,-66,-67,-75,-61,-34,-1,33,59,89,110,144,160,158,143,126,98,68,23,-6,-31,-43,-30,-38,-33,-29,-34,-40,-46,-34,-11,-6,4,-5,3,4,5,6,10,24,34,19,11,11,4,18,34,49,69,83,113,109,104,84,75,63,59,77,86,103,99,85,67,58,44,28,20,3,-10,-31,-34,-24,-31,-31,-26,-13,0
305,260,237,216,198,195,206,242,287,336,327,266,205,135,73,2,-40,-48,-31,-26,-29,-23,-17,-2,0,11,19,25,36,38,39,36,27,12,-3,-18,-30,-42,-52,-62,-68,-68,-63,-67,-81,-96,-113,-127,-136,-141,-141,-140,-141,-149,-163,-172,-179,-182,-187,-191,-199,-208,-212,-210,-208,-209,-212,-220,-232,-240,-244,-241,-217,-184,-167,-187,-263,-425,-431,-391,-160,103,347,515,516,363,146,21,37,131,229,299,279,268,256,271,305,302,303,328,351,366,360,338,318,274,220,182,153,130,109,118,173,241,275,293,233,171,70,-41,-129,-174,-171,-153,-127,-105,-76,-46,-16,8,22,35,50,61,61,49,32,20,6,-2,-12,-29,-43,-54,-67,-78,-86,-96,-103,-115,-121,-136,-146,-155,-163,-171,-177,-181,-185,-190,-196,-201,-206,-208,-208,-205,-195,-167,-141,-127,-123,-136,-148,-151,-147,-139,-129,-120,1
4,-13,-10,-9,-12,-11,1,0,24,64,84,66,72,69,19,-37,-27,-10,-5,15,8,32,92,111,103,77,31,18,-21,-68,-65,-36,10,58,94,90,64,56,32,31,24,26,-5,-5,-17,-62,-56,-2,35,32,53,55,40,54,43,0,-55,-85,-57,-37,-3,46,66,55,50,19,-13,4,56,78,64,48,22,-41,-71,-89,-83,-92,-78,-64,-57,-47,-45,-78,-104,-85,-56,2,46,70,50,59,41,17,-25,-11,27,51,67,116,129,142,151,130,81,47,25,-16,-39,-22,23,40,53,65,31,2,0,-5,3,13,26,18,-1,26,12,7,7,12,-13,-26,-30,-66,-84,-62,-57,-45,-48,-36,-23,-9,11,12,-15,-39,-81,-72,-67,-52,-5,28,96,144,124,94,66,15,-52,-92,-101,-96,-95,-94,-28,9,68,114,100,40,2,6,-37,-41,-60,-88,-64,-42,44,94,0
202,163,128,123,136,140,130,115,96,66,64,71,75,74,53,63,69,79,66,54,43,60,43,25,2,1,10,7,16,23,49,70,77,72,62,46,39,25,31,51,58,69,73,56,12,-8,-3,12,34,53,62,82,91,102,98,100,99,91,91,80,65,61,71,94,102,86,76,71,80,80,89,77,60,46,34,10,-1,-1,-2,-4,0,18,32,43,40,35,37,46,52,44,36,11,0,-16,-3,14,22,27,24,34,58,85,110,115,108,91,59,43,36,10,-12,-39,-34,-16,12,42,71,89,82,70,56,47,42,58,35,28,0,-13,4,43,87,104,134,132,124,100,84,54,23,-3,-22,-19,-4,23,45,55,84,106,128,128,131,107,73,27,-21,-44,-42,-33,-34,-30,-11,13,38,89,113,115,83,49,38,38,34,26,8,0,8,28,37,47,0
51,45,33,17,4,-11,-33,-42,-49,-49,-51,-45,-34,-26,-8,-4,-14,-23,-35,-45,-51,-40,-34,-36,-34,-45,-60,-75,-84,-90,-85,-77,-50,-31,-23,-26,-25,-20,-19,-19,-34,-33,-22,-6,6,11,11,-6,-8,-19,-25,-27,-22,-16,-22,-25,-28,-18,-17,-5,0,1,8,14,25,16,3,-14,-35,-32,-23,-12,-16,-22,-41,-58,-62,-58,-48,-51,-44,-51,-57,-65,-61,-61,-54,-43,-40,-45,-58,-62,-70,-76,-79,-87,-83,-73,-49,-37,-20,-14,-14,-19,-24,-39,-65,-93,-93,-83,-64,-54,-54,-66,-70,-70,-63,-53,-38,-30,-32,-53,-63,-68,-68,-53,-36,-12,18,34,42,29,20,10,-3,-11,-21,-18,-23,-3,11,30,49,66,65,54,50,48,43,33,25,17,24,27,18,-3,-22,-23,-14,10,29,31,22,14,14,6,1,-5,-11,-13,-17,-9,-10,8,29,49,50,51,0
-17,-37,-50,-56,-48,-32,-21,-11,-8,-12,-16,-22,-19,-10,-11,-6,-14,-23,-35,-45,-54,-67,-73,-83,-89,-96,-104,-117,-120,-121,-125,-127,-127,-124,-125,-123,-119,-111,-100,-86,-73,-70,-62,-60,-55,-47,-30,-12,4,19,26,34,39,45,47,46,52,51,53,47,40,27,10,0,-7,-10,-4,5,18,32,43,56,66,75,87,85,81,79,80,82,85,89,89,88,88,87,89,84,86,85,90,99,105,105,99,85,74,55,43,32,19,20,8,3,2,2,-3,-12,-15,-26,-32,-35,-34,-25,-21,-15,-14,-15,-27,-32,-36,-36,-31,-31,-34,-30,-19,-16,-11,-6,-2,11,18,27,37,51,61,66,60,54,56,55,61,66,70,66,60,55,55,55,53,48,35,24,15,1,-11,-22,-27,-36,-38,-39,-42,-43,-38,-38,-43,-40,-37,-33,-36,-41,-47,-52,-56,-63,-74,-81,0
-3,40,65,69,57,39,19,8,11,15,17,11,4,-20,-41,-53,-59,-51,-29,8,44,74,91,83,58,31,17,-3,-10,-13,-15,-15,-19,-12,-2,13,30,44,58,82,106,110,92,61,28,0,-12,-18,-29,-37,-38,-30,-12,20,47,59,57,52,46,31,17,-10,-32,-43,-39,-31,-27,-16,-5,13,31,60,81,98,109,102,82,47,18,-14,-32,-31,-28,-34,-41,-48,-57,-56,-47,-23,7,46,86,97,83,52,15,-14,-32,-31,-27,-11,6,16,11,3,-7,-12,-4,21,43,50,46,21,-6,-23,-24,-17,-8,5,22,32,41,51,58,51,44,24,7,6,21,38,41,29,-1,-30,-41,-26,-7,18,44,55,51,40,36,26,17,15,23,27,34,42,44,48,52,50,47,47,41,16,-13,-41,-59,-75,-76,-69,-58,-36,0,40,78,107,113,98,71,50,33,5,0
-61,-78,-94,-106,-122,-139,-148,-151,-141,-128,-113,-109,-108,-98,-87,-69,-59,-52,-45,-44,-45,-36,-32,-21,-27,-40,-53,-56,-61,-59,-57,-60,-65,-67,-59,-57,-52,-55,-57,-65,-64,-71,-66,-60,-50,-35,-31,-19,-16,-19,-13,-14,-6,1,8,8,19,32,38,33,15,2,0,3,-5,-15,-24,-33,-28,-35,-43,-44,-43,-43,-47,-41,-38,-41,-52,-55,-61,-61,-60,-64,-67,-70,-67,-58,-55,-51,-38,-24,-10,-11,-13,-18,-26,-30,-40,-35,-33,-25,-29,-24,-30,-23,-27,-20,-16,5,19,33,51,64,74,71,77,77,78,75,77,73,78,68,60,45,30,26,19,20,18,16,26,31,41,45,51,53,58,59,67,68,64,50,23,10,4,0,10,-9,-18,-28,-27,-23,-13,-5,4,7,14,23,28,43,52,65,77,83,89,92,96,97,100,99,91,81,63,45,32,27,0
-69,-67,-60,-62,-66,-66,-59,-56,-51,-60,-57,-54,-56,-57,-61,-62,-72,-78,-95,-101,-108,-108,-110,-110,-119,-132,-144,-160,-178,-196,-212,-216,-215,-211,-200,-194,-192,-195,-182,-178,-171,-165,-161,-155,-149,-144,-138,-132,-120,-101,-91,-77,-68,-67,-59,-50,-38,-25,4,33,63,75,74,71,61,51,37,20,9,-2,-14,-29,-31,-31,-38,-46,-56,-58,-60,-63,-60,-60,-60,-53,-39,-27,3,46,98,140,154,140,107,62,13,-30,-68,-89,-104,-112,-117,-115,-117,-116,-111,-110,-102,-94,-86,-79,-75,-68,-62,-57,-46,-43,-40,-22,-9,9,24,38,34,41,48,63,77,93,113,123,121,104,89,71,56,40,22,4,-12,-24,-40,-63,-53,-50,-44,-45,-71,-83,-84,-95,-101,-108,-105,-87,-72,-48,-32,-7,11,25,38,31,17,-5,-25,-47,-53,-58,-64,-67,-68,-63,-53,-42,-32,-24,-13,-4,0
-48,-25,24,38,30,47,37,42,29,23,29,63,54,83,82,89,61,72,42,48,29,6,-24,-43,-60,-63,-96,-106,-129,-118,-121,-123,-110,-122,-117,-117,-120,-79,-60,-75,-116,-141,-155,-139,-131,-103,-74,-59,-30,-10,-35,-50,-67,-49,-40,-27,-37,-38,-32,-2,14,24,11,4,-5,3,25,3,5,15,17,44,58,66,80,70,62,58,52,56,75,73,72,68,93,108,126,104,94,72,84,92,100,104,116,120,129,153,131,124,121,131,153,139,101,97,107,137,161,142,164,164,206,218,221,208,181,167,155,125,114,113,106,100,104,113,94,64,26,20,25,30,45,42,37,42,34,44,37,50,20,-9,-62,-87,-71,-50,-14,-23,-5,9,1,-14,-35,-27,-7,28,39,53,27,4,-30,-55,-90,-81,-62,-40,-20,-35,-47,-54,-44,-47,-25,-19,-19,-24,-26,11,0
