X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-112,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127,0
-32,-48,-58,-52,-43,-21,-2,20,28,23,26,40,52,50,54,55,57,44,25,8,-9,-14,-21,-34,-33,-14,14,39,65,66,44,15,1,0,-8,-17,-47,-76,-96,-93,-82,-68,-44,-31,-24,-13,2,6,-4,-24,-48,-58,-40,-4,17,18,-1,-18,-17,6,42,66,83,76,48,4,-24,-30,-26,-19,-12,-11,-21,-22,-13,3,33,57,63,47,36,21,4,-12,-42,-71,-94,-93,-81,-58,-31,-9,2,4,13,29,56,93,126,136,109,74,42,33,55,91,104,101,91,83,75,64,40,5,-12,-17,-14,-13,0,15,36,57,70,67,51,42,53,67,77,69,42,11,-6,-1,0,9,20,28,31,31,20,-2,-11,-3,2,-17,-53,-89,-101,-77,-36,-4,16,34,38,21,-3,-24,-36,-53,-61,-76,-80,-69,-47,-26,-3,24,51,77,85,77,48,14,0,-15,-32,-50,0
128,-154,-380,-525,-561,-502,-384,-259,-208,-233,-299,-385,-494,-591,-685,-827,-881,-796,-461,-19,424,756,1007,1133,1160,1150,1106,1023,889,716,533,359,196,57,-53,-141,-211,-262,-314,-354,-399,-421,-435,-456,-479,-499,-497,-489,-487,-510,-544,-584,-596,-566,-516,-452,-412,-407,-455,-599,-773,-923,-947,-749,-370,158,644,1008,1236,1252,1174,1055,976,931,836,705,559,383,148,-64,-173,-137,-15,144,265,296,277,220,182,85,-101,-266,-349,-246,-27,187,367,428,428,400,397,411,400,372,299,211,83,-78,-269,-456,-589,-599,-485,-312,-144,-34,6,-11,-107,-310,-584,-801,-803,-462,70,586,882,1023,1071,1116,1094,998,843,676,501,328,148,-36,-195,-330,-421,-489,-536,-570,-593,-607,-617,-627,-634,-627,-616,-597,-594,-671,-803,-1013,-1111,-968,-546,56,619,1008,1218,1259,1165,1055,956,935,946,864,725,569,415,266,90,-80,-187,-239,1
-95,-81,-69,-74,-116,-154,-161,-141,-149,-137,-123,-124,-117,-145,-147,-166,-155,-142,-144,-145,-171,-173,-178,-154,-148,-148,-129,-105,-87,-98,-84,-101,-96,-130,-117,-115,-107,-108,-78,-54,-20,-4,5,12,0,14,10,4,3,-12,-2,-4,0,10,20,26,25,34,65,66,26,-25,-56,-80,-78,-97,-101,-110,-98,-91,-84,-94,-69,-65,-37,-9,42,54,31,-3,-44,-61,-84,-93,-91,-68,-77,-88,-89,-72,-47,-47,-37,-14,15,26,26,37,24,15,-12,-14,-24,-26,-22,-16,-11,8,-3,-19,-17,-13,12,46,65,87,67,49,18,-15,-49,-80,-96,-108,-90,-59,-35,2,2,19,29,66,90,80,60,51,55,54,28,2,-7,9,28,5,-22,-61,-94,-103,-103,-93,-105,-104,-79,-73,-84,-136,-195,-229,-248,-251,-244,-236,-185,-172,-158,-173,-184,-181,-185,-201,-222,-217,-221,-164,-157,-153,-169,-176,0
-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29,0
39,58,37,41,71,53,72,68,61,24,15,21,35,61,102,101,68,48,19,-17,-54,-68,-34,-11,39,93,122,107,167,190,150,99,64,38,-3,-31,-20,15,48,80,77,4,17,0,-34,-62,-64,-70,-86,-23,9,69,147,187,205,172,168,104,17,-37,-33,-32,4,35,58,64,80,76,76,76,79,-7,-72,-106,-108,-94,-65,-23,58,87,124,159,142,108,104,79,55,36,69,38,24,59,41,31,64,43,-12,-74,-117,-157,-160,-119,-22,45,139,188,185,138,106,90,83,84,95,138,138,143,129,126,151,125,114,67,54,26,-1,-20,-23,-51,-32,42,52,86,87,79,3,-2,-14,4,6,-1,9,4,29,53,59,40,8,-19,-73,-110,-122,-108,-85,-100,-25,-25,-71,-59,-59,-52,-76,-74,-100,-108,-57,-36,-9,13,-1,-16,0,-18,17,14,22,-6,-42,-73,0
-30,-24,-20,-14,-15,-7,-10,-15,-20,-22,-25,-20,-18,-21,-16,-16,-15,-15,-13,-13,-12,-18,-14,-14,-22,-26,-31,-28,-24,-13,-3,4,8,12,10,12,16,19,15,8,3,-1,-4,-3,-3,-8,-10,-9,-10,-4,-1,1,2,-2,-5,-7,-10,-13,-13,-18,-16,-12,-6,4,16,29,33,35,32,33,26,31,28,22,11,-9,-33,-45,-54,-51,-41,-29,-18,-11,-9,-4,-1,0,4,-1,-7,-6,-14,-12,-12,-1,6,4,-7,-26,-35,-42,-39,-41,-43,-44,-39,-44,-42,-37,-29,-23,-16,-11,-8,-7,-6,-4,-5,-8,-7,-13,-16,-14,-15,-17,-19,-26,-34,-34,-32,-22,-23,-26,-26,-27,-23,-16,-14,-19,-25,-34,-40,-39,-29,-27,-27,-21,-20,-6,0,10,12,16,30,34,35,36,33,25,20,11,3,-10,-23,-24,-22,-19,-17,-21,-20,-17,-19,-23,-25,-25,-18,-14,0
478,492,506,518,531,535,534,487,329,-15,-570,-952,-1061,-568,-91,250,342,145,-257,-790,-1111,-1044,-641,-166,77,210,242,168,34,-147,-293,-334,-279,-179,-70,23,111,194,270,343,410,463,462,405,237,35,-124,-54,209,495,700,753,675,347,-112,-666,-969,-957,-703,-552,-308,-194,-46,12,14,72,155,233,259,224,162,102,51,30,43,90,140,198,245,284,311,331,351,366,383,390,403,415,433,447,457,464,465,466,464,467,468,469,469,461,473,478,370,161,-79,-196,-175,-120,-134,-224,-355,-538,-648,-684,-581,-436,-315,-233,-181,-124,-45,18,48,53,50,54,58,61,51,49,26,-15,-73,-155,-209,-269,-238,-114,-83,-138,-289,-462,-565,-533,-459,-242,-218,-194,-152,-86,51,141,145,79,-40,-92,-18,161,364,538,713,825,872,777,539,190,-140,-308,-155,192,609,777,708,409,111,-245,-635,-802,1
-1,-3,-8,-13,-16,-22,-23,-29,-25,-22,-22,-19,-20,-23,-26,-19,-13,-10,-7,1,2,-1,-2,-11,-16,-19,-24,-29,-28,-23,-21,-14,-9,-7,-13,-21,-21,-19,-8,3,13,14,16,16,19,23,32,36,35,32,30,28,26,30,29,24,25,26,29,29,30,29,27,25,17,16,11,14,14,13,12,6,-1,-9,-10,-13,-12,-18,-22,-30,-30,-27,-23,-21,-21,-16,-14,-10,-5,-3,0,1,-2,-7,-11,-17,-13,-7,-1,-3,-8,-9,-7,-1,-2,-3,-2,-5,3,0,-4,-9,-8,-13,-16,-22,-26,-29,-32,-26,-26,-27,-20,-21,-15,-19,-10,-5,5,7,8,13,14,22,27,31,30,27,22,18,17,8,6,-4,-3,-9,-15,-11,-17,-20,-22,-30,-41,-43,-38,-26,-17,-9,-2,-2,-1,0,1,3,1,1,-4,1,3,7,3,4,-2,-8,-14,-22,-29,-32,0
-42,-44,-72,-75,-95,-91,-74,-91,-86,-99,-104,-95,-76,-58,-40,-30,-18,-25,-22,-25,-30,-26,-19,-5,-11,3,29,44,45,26,39,16,-6,-47,-81,-107,-95,-82,-49,-24,-18,-31,-65,-77,-95,-93,-107,-116,-119,-134,-118,-116,-92,-88,-83,-85,-113,-95,-90,-44,-20,-14,-6,-5,-18,-31,-70,-71,-69,-85,-77,-59,-40,-23,-50,-53,-74,-74,-68,-67,-91,-95,-81,-74,-52,-89,-81,-63,-10,34,42,36,40,40,49,48,13,-31,-64,-56,-13,-16,-21,-43,-52,-32,-35,-11,11,41,58,30,6,15,3,-10,-38,-54,-51,-57,-49,-30,0,24,30,0,-21,-23,-4,17,-1,-27,-76,-106,-128,-171,-200,-178,-161,-136,-141,-150,-159,-135,-126,-116,-131,-144,-132,-125,-106,-99,-69,-98,-111,-137,-144,-118,-92,-41,-31,1,-1,12,13,22,7,9,-1,16,24,35,31,24,13,24,23,23,0
-34,-45,-55,-49,-52,-47,-43,-31,-28,-32,-32,-59,-72,-82,-88,-93,-84,-74,-77,-77,-82,-87,-113,-121,-112,-91,-73,-69,-70,-76,-84,-107,-141,-172,-189,-180,-151,-120,-94,-84,-83,-93,-127,-155,-169,-162,-152,-146,-136,-118,-73,-22,-12,-57,-96,-124,-129,-129,-127,-130,-139,-151,-162,-158,-147,-128,-115,-109,-102,-85,-75,-59,-43,-38,-36,-33,-36,-40,-34,-17,3,14,13,25,24,26,16,-25,-69,-104,-127,-113,-98,-78,-71,-78,-77,-90,-98,-91,-78,-62,-56,-60,-70,-93,-120,-127,-118,-88,-46,-31,-25,-41,-42,-42,-33,-31,-30,-35,-32,-34,-51,-71,-82,-87,-51,-24,8,1,-14,-27,-20,-46,-84,-131,-160,-141,-95,-42,-17,-2,9,-2,-10,-27,-32,-21,0,12,15,13,12,15,0,5,-1,-1,-1,0,8,9,17,-8,-42,-76,-87,-82,-71,-46,-47,-51,-54,-36,3,36,53,27,0
19,12,1,-10,-27,-28,-31,-53,-61,-58,-45,-39,-39,-52,-56,-59,-46,-40,-25,-4,15,28,51,76,90,83,83,78,75,80,75,62,46,39,31,28,24,29,37,52,40,35,0,-24,-65,-97,-138,-141,-134,-111,-89,-76,-61,-42,-6,9,13,34,62,92,127,143,147,146,135,120,94,75,63,37,-1,-34,-73,-97,-116,-126,-128,-129,-104,-84,-80,-88,-86,-84,-90,-106,-125,-134,-127,-88,-52,-20,-27,-66,-107,-139,-131,-114,-87,-68,-42,-33,-17,-11,-9,5,37,57,58,45,21,-5,-14,-4,9,26,33,41,51,74,122,162,174,169,148,132,125,125,120,100,85,57,43,30,30,8,-18,-43,-64,-71,-76,-70,-79,-75,-76,-76,-99,-123,-147,-157,-152,-141,-117,-89,-62,-46,-74,-99,-108,-95,-76,-56,-34,-16,1,8,6,11,33,57,65,63,45,11,-38,-82,-115,-139,0
-85,-82,-81,-73,-71,-64,-57,-73,-75,-88,-105,-106,-89,-85,-80,-85,-84,-84,-81,-70,-69,-59,-53,-56,-80,-92,-86,-88,-78,-73,-58,-48,-47,-60,-69,-70,-77,-78,-85,-83,-79,-86,-88,-96,-97,-97,-90,-83,-83,-94,-112,-132,-141,-135,-119,-113,-106,-100,-91,-91,-86,-82,-80,-95,-98,-107,-108,-97,-99,-94,-88,-79,-79,-89,-99,-117,-129,-130,-114,-105,-90,-70,-54,-64,-84,-89,-107,-98,-97,-106,-118,-124,-106,-91,-78,-70,-62,-69,-75,-74,-76,-82,-91,-94,-81,-67,-67,-84,-104,-114,-116,-110,-90,-59,-52,-61,-82,-73,-72,-50,-42,-53,-67,-73,-80,-79,-73,-80,-73,-63,-49,-52,-66,-69,-73,-70,-61,-47,-47,-47,-63,-83,-102,-102,-86,-74,-71,-81,-74,-86,-72,-54,-56,-73,-89,-108,-110,-117,-114,-118,-103,-91,-85,-91,-95,-89,-85,-71,-71,-69,-72,-62,-46,-40,-49,-46,-50,-62,0
45,46,54,48,52,53,46,41,43,34,35,29,20,13,19,25,31,36,40,36,38,44,46,45,44,57,59,65,69,66,65,65,69,72,74,77,72,57,44,37,31,28,33,32,26,15,10,-1,2,2,3,1,11,29,40,55,63,75,76,74,65,51,34,26,13,13,18,20,23,26,29,27,31,35,41,36,32,35,32,26,18,2,-8,-18,-16,-20,-18,-23,-30,-42,-55,-64,-75,-76,-69,-59,-46,-27,-6,6,13,24,27,25,25,19,8,-10,-22,-22,-25,-19,-19,-21,-24,-27,-37,-42,-40,-32,-22,-19,-11,-19,-24,-28,-31,-23,-12,0,2,-1,-2,-8,-12,-22,-17,-20,-22,-27,-25,-23,-24,-20,-32,-29,-27,-25,-21,-13,-10,-18,-20,-19,-14,-17,-29,-34,-45,-46,-51,-48,-54,-59,-60,-61,-62,-64,-68,-73,-66,-63,-61,-61,-66,-73,-84,-91,0
549,560,569,575,586,600,603,596,561,511,462,382,377,397,480,549,564,545,520,504,516,536,613,738,769,706,335,-43,-350,-360,-348,-283,-240,-213,-212,-316,-564,-788,-897,-842,-729,-646,-587,-520,-372,-139,77,243,267,207,151,-97,-353,-561,-580,-366,54,401,673,852,747,482,111,-235,-462,-437,-228,106,380,743,764,641,374,-205,-729,-1300,-1331,-1024,-365,277,449,534,480,112,-353,-751,-862,-683,-415,-250,-6,123,211,146,74,61,141,227,274,304,266,129,-70,-267,-334,-90,299,631,707,467,95,-179,-406,-596,-689,-620,-271,129,570,795,719,579,229,-293,-684,-951,-836,-480,-194,483,778,791,575,170,-198,-599,-888,-1110,-1106,-676,-261,93,158,60,-32,-121,-250,-326,-298,-198,-92,-7,55,80,89,105,202,355,498,505,431,326,245,158,56,-71,-185,-234,-210,6,272,660,872,921,901,729,504,261,1
34,38,45,47,39,24,8,-3,-12,-18,-20,-21,-20,-24,-30,-33,-39,-48,-57,-62,-64,-61,-58,-53,-48,-46,-41,-32,-19,-2,13,19,26,28,29,30,27,28,24,18,17,19,20,12,0,-7,-11,-12,-18,-22,-23,-24,-23,-23,-30,-35,-40,-48,-49,-54,-51,-50,-46,-40,-31,-21,-13,-9,-7,-9,-12,-15,-15,-7,2,6,7,10,11,12,7,0,-7,-7,-9,-7,-5,2,13,22,22,23,14,-5,-27,-38,-47,-46,-37,-27,-20,-15,-10,-10,-12,-10,-4,-1,9,12,13,18,24,19,12,-4,-15,-26,-37,-44,-47,-49,-52,-58,-64,-72,-72,-64,-45,-29,-14,-9,-4,-1,9,14,14,18,26,32,32,32,17,8,-1,-5,1,8,18,23,32,40,45,55,57,56,53,53,51,50,43,37,30,18,11,5,-2,-5,-7,-7,-6,-1,7,18,23,27,26,20,0
-21,-14,-16,-14,-9,-9,-12,-14,-8,-7,-1,5,2,3,-1,7,8,16,22,27,30,23,23,11,12,12,15,11,7,11,4,3,-3,0,-5,-9,-9,-15,-14,-15,-18,-20,-18,-15,-19,-19,-16,-13,-22,-25,-37,-34,-23,-5,4,6,4,-4,-11,-13,-14,-21,-32,-31,-30,-30,-26,-21,-16,-18,-13,-11,-5,-2,7,10,14,18,17,13,8,10,8,7,8,4,-2,-13,-18,-26,-26,-27,-31,-38,-36,-26,-17,-13,-6,-2,3,9,15,15,19,22,23,15,14,5,3,12,28,33,20,6,-6,-10,2,23,43,49,49,40,34,32,32,31,22,20,9,-2,-10,-16,-21,-24,-22,-27,-28,-30,-24,-27,-23,-18,-17,-20,-20,-14,-14,-11,-3,5,13,13,13,0,-1,-5,-7,-10,-13,-6,-11,-4,5,16,26,39,48,47,47,50,58,56,58,58,54,57,0
90,87,80,58,45,34,26,7,-18,-35,-39,-16,29,71,91,95,92,79,64,40,7,-26,-44,-37,-19,6,31,38,40,58,77,89,83,72,45,31,33,39,46,52,67,83,82,79,69,60,63,69,65,46,30,3,-10,-16,-8,-8,-10,8,37,64,84,97,96,91,79,66,60,59,63,45,32,17,19,32,53,71,63,57,69,92,108,107,88,51,32,25,31,35,37,33,28,29,30,32,26,28,18,11,4,8,13,12,37,57,71,71,74,75,69,60,38,19,3,4,3,14,35,54,68,81,94,85,72,56,44,39,50,65,60,43,23,13,13,25,44,50,51,47,34,18,14,19,15,4,-20,-30,-33,-8,26,60,84,96,90,66,52,39,41,42,41,29,12,5,-12,-30,-45,-31,-7,14,26,-2,-39,-70,-83,-86,-78,-68,-63,-69,0
53,51,39,13,-13,-47,-82,-101,-94,-67,-22,35,81,109,111,91,39,-19,-49,-54,-54,-51,-47,-45,-30,-13,-2,-5,-18,-39,-61,-60,-38,-15,-10,-30,-51,-69,-60,-28,8,37,52,58,51,51,45,22,-12,-37,-43,-40,-29,-21,-11,2,33,57,65,55,39,33,36,64,71,59,31,7,-2,0,10,6,-5,-4,16,29,24,17,3,0,12,28,36,48,59,52,32,8,-3,-18,-25,-29,-9,27,58,80,65,52,34,23,14,-3,-22,-53,-73,-85,-87,-85,-70,-48,-45,-47,-52,-48,-42,-29,-23,-22,-3,19,36,26,14,-1,-13,-10,-10,-8,-8,7,18,18,18,14,10,-3,-15,-44,-70,-82,-63,-27,9,42,46,30,-1,-30,-51,-51,-28,0,25,45,59,46,26,11,-8,-24,-35,-30,-21,8,35,48,41,27,16,3,-15,-26,-31,-31,-23,-10,-6,-3,0
-15,-13,-21,-29,-33,-29,-14,6,20,20,9,3,-5,-7,-13,-19,-25,-33,-43,-47,-47,-45,-37,-34,-30,-16,-9,6,12,22,17,13,1,-10,-21,-26,-24,-22,-20,-15,-19,-13,-13,-10,-9,-4,2,4,0,2,3,10,22,23,22,14,16,20,27,31,29,25,17,17,17,9,3,0,3,8,13,1,-15,-28,-37,-36,-33,-21,-25,-20,-27,-27,-38,-44,-49,-56,-53,-48,-35,-26,-22,-22,-29,-39,-55,-71,-86,-86,-81,-69,-51,-31,-11,-7,-4,-13,-23,-38,-43,-50,-59,-62,-63,-59,-62,-60,-54,-48,-32,-31,-35,-45,-55,-62,-66,-61,-64,-67,-73,-60,-47,-37,-31,-32,-39,-40,-36,-36,-41,-44,-38,-29,-23,-22,-28,-35,-40,-43,-39,-33,-22,-9,4,17,21,15,7,-2,-14,-28,-31,-30,-27,-30,-32,-32,-25,-16,-14,-17,-17,-19,-30,-39,-42,-48,-43,-36,0
-1,-7,-11,-16,-14,-7,-4,-3,-3,0,-2,5,16,23,23,22,19,8,3,-6,-13,-24,-33,-45,-59,-72,-86,-105,-138,-184,-255,-335,-434,-523,-565,-548,-499,-416,-310,-154,15,112,116,69,-35,-174,-292,-360,-334,-196,19,195,277,216,102,-18,-91,-96,-54,3,53,84,93,103,105,101,94,87,91,95,105,110,108,100,94,89,80,75,69,65,54,47,41,36,37,45,48,47,45,40,36,33,33,33,26,21,5,-17,-36,-68,-120,-193,-277,-388,-488,-537,-504,-451,-361,-252,-92,64,154,161,104,-3,-154,-266,-332,-287,-129,83,256,317,237,99,-25,-89,-89,-40,30,86,109,120,123,114,110,101,92,83,86,85,78,69,64,60,55,55,52,49,50,51,53,52,58,58,58,57,58,57,54,51,41,26,10,3,-6,-15,-30,-55,-94,-149,-215,-295,-430,-525,-575,-532,1
-50,-45,-27,-6,-1,-20,-43,-65,-64,-39,2,55,76,80,71,58,51,50,54,41,20,-6,-22,-25,-6,27,54,75,81,68,48,43,43,29,4,-34,-58,-62,-32,-5,15,28,39,50,45,45,29,12,-9,-22,-28,-29,-10,1,16,25,33,43,50,56,47,31,20,20,20,23,33,37,34,23,26,26,37,51,53,46,43,45,42,45,50,57,57,53,48,22,3,-4,1,14,24,32,28,22,17,18,14,19,19,14,7,9,20,28,41,30,7,-15,-14,9,35,62,61,42,20,9,-7,-23,-41,-65,-83,-82,-61,-36,-15,-1,1,-1,-4,4,11,13,9,-12,-38,-59,-53,-43,-14,12,28,31,33,44,42,34,16,-4,-23,-33,-30,-32,-18,2,20,23,21,19,9,6,7,11,4,-14,-35,-63,-46,-23,15,33,41,36,22,36,43,51,34,18,0
-174,-83,-34,-187,-58,-52,116,180,160,93,-13,-165,-303,-399,-462,-514,-577,-381,-184,126,258,235,132,-4,-90,-132,-142,-156,-165,-166,-173,-201,-249,-312,-361,-392,-409,-405,-376,-328,-269,-187,-102,-15,82,192,268,223,295,332,453,488,382,272,171,56,-45,-135,-189,-239,-386,-460,-379,-93,253,364,329,174,-25,-211,-341,-397,-405,-457,-430,-304,-114,87,122,62,-25,-125,-196,-201,-170,-148,-234,-401,-267,-50,423,672,721,583,375,192,71,9,-24,-43,-45,-40,-23,-2,22,27,-4,-50,-95,-106,-85,-10,93,212,303,293,258,215,93,-17,35,153,420,546,565,465,286,104,-8,-62,-83,-73,-132,-387,-237,-182,260,508,590,476,270,93,7,-3,-41,-399,-279,-278,101,346,395,306,119,-81,-229,-322,-347,-329,-291,-280,-294,-313,-338,-355,-348,-328,-296,-270,-245,-216,-174,-132,-56,26,104,152,178,184,1
67,46,15,-12,-38,-54,-58,-69,-69,-50,-20,20,71,113,128,116,107,76,56,26,17,15,26,33,42,30,28,36,34,33,24,7,-3,-8,0,-7,-10,-18,-16,-8,25,53,67,64,57,38,12,-25,-41,-59,-56,-35,5,35,67,67,49,21,-2,-23,-41,-32,-17,1,22,51,60,56,51,41,23,3,-1,-8,-6,-11,-17,-18,-19,1,22,47,69,79,72,58,40,20,13,-3,-22,-41,-48,-30,-11,13,20,9,6,4,15,0,-15,-36,-41,-35,-18,-4,-16,-25,-39,-35,-25,-7,3,25,28,29,11,-20,-46,-79,-97,-96,-78,-65,-63,-51,-40,-28,-20,-8,-1,8,16,26,22,17,1,-19,-40,-44,-47,-53,-64,-67,-66,-59,-50,-41,-34,-30,-28,-38,-54,-45,-57,-52,-52,-52,-52,-49,-54,-53,-62,-57,-56,-67,-82,-88,-83,-82,-76,-80,-91,-103,-98,-72,0
-8,-27,-29,-33,-44,-67,-82,-94,-91,-84,-67,-48,-33,-18,-9,-1,1,5,5,-9,-26,-43,-55,-66,-70,-78,-86,-91,-95,-93,-84,-67,-52,-40,-34,-25,-18,-2,8,12,18,13,10,6,6,-3,-15,-29,-41,-56,-70,-80,-91,-96,-98,-97,-95,-98,-101,-108,-112,-112,-111,-104,-94,-74,-55,-43,-38,-41,-46,-59,-68,-77,-80,-77,-72,-70,-62,-59,-49,-47,-38,-30,-17,-3,9,11,17,36,66,96,121,140,150,151,149,141,131,123,115,107,99,93,90,92,90,92,89,87,80,68,50,29,13,0,-11,-10,-16,-16,-20,-15,-15,-5,0,-5,-3,-8,-15,-22,-29,-41,-51,-65,-71,-77,-68,-51,-30,-12,-4,-3,0,-4,0,-4,8,15,29,43,47,45,36,29,29,31,32,32,31,34,30,21,16,4,-2,-11,-16,-23,-27,-29,-28,-29,-27,-21,-19,-5,2,4,0
-48,-36,-31,-31,-37,-37,-37,-28,-12,3,8,9,10,-4,-7,-11,-13,-26,-39,-42,-36,-16,3,4,-8,-20,-30,-50,-63,-67,-60,-58,-55,-54,-54,-48,-32,-31,-46,-61,-76,-80,-77,-73,-70,-71,-68,-68,-76,-71,-56,-40,-35,-44,-63,-98,-121,-125,-118,-94,-66,-42,-36,-39,-44,-54,-62,-68,-71,-77,-78,-71,-69,-65,-60,-53,-51,-36,-18,-11,-4,-5,-8,-17,-29,-51,-76,-90,-94,-89,-88,-75,-56,-41,-35,-40,-45,-52,-49,-45,-51,-54,-53,-51,-66,-70,-71,-59,-38,-22,-19,-20,-9,-7,-13,-26,-32,-34,-37,-21,-12,-12,-12,-14,-13,-12,-24,-35,-51,-56,-48,-53,-46,-35,-16,-5,-6,-13,-31,-27,-16,-3,-1,5,16,13,-5,-28,-52,-68,-74,-68,-50,-17,15,32,23,15,8,1,-8,-27,-39,-46,-38,-35,-36,-49,-48,-53,-53,-38,-32,-24,-26,-17,4,21,0
-10,-22,-36,-43,-52,-54,-58,-59,-53,-55,-41,-29,-19,-15,-11,-5,-3,2,2,1,0,3,7,4,3,6,5,-3,-6,-10,-11,-3,1,9,6,7,2,1,-2,1,3,5,8,1,-6,-19,-29,-35,-41,-41,-45,-54,-54,-47,-34,-13,11,32,51,60,73,71,67,61,56,46,34,24,12,5,-2,-13,-24,-38,-49,-65,-73,-74,-74,-76,-76,-73,-72,-61,-50,-42,-49,-56,-54,-51,-47,-46,-45,-45,-38,-40,-43,-44,-37,-31,-35,-37,-40,-33,-26,-18,-13,-12,-10,-11,-16,-25,-21,-26,-26,-23,-24,-22,-16,-2,7,22,36,41,42,39,42,45,50,59,54,47,33,26,11,1,-8,-19,-45,-68,-87,-99,-100,-87,-70,-44,-23,2,27,54,78,91,86,80,67,52,33,14,-6,-30,-49,-67,-86,-104,-126,-139,-153,-152,-154,-156,-152,-150,-149,-149,-142,-139,-140,-140,0
-57,-63,-55,-57,-43,-24,-5,13,21,24,40,57,71,81,90,82,75,64,68,67,68,58,44,35,26,29,39,50,55,56,54,62,70,67,62,47,36,21,4,-12,-39,-64,-89,-116,-145,-178,-192,-195,-194,-195,-208,-218,-226,-228,-227,-213,-200,-188,-175,-158,-136,-125,-112,-90,-68,-45,-24,-14,10,35,66,89,105,114,123,128,125,117,117,120,130,135,129,132,132,142,144,143,143,150,168,185,193,197,201,195,199,192,188,183,182,188,188,181,173,167,169,173,192,213,232,240,227,213,193,180,170,161,168,170,170,171,167,157,129,105,90,88,93,85,75,50,40,39,37,26,12,-2,4,20,33,40,31,24,16,17,22,16,-1,-8,-11,-4,11,14,2,-20,-23,-28,-28,-25,-29,-34,-57,-68,-70,-67,-64,-61,-60,-63,-69,-71,-71,-71,-85,-96,-101,-100,0
-235,-94,116,347,516,461,176,-167,-370,-360,-226,-204,-259,-322,-341,-297,-222,-145,-61,2,41,57,59,55,54,56,57,63,65,65,58,50,53,54,61,81,109,142,164,186,210,234,244,242,220,177,127,87,56,-6,-110,-180,-176,-41,108,67,-147,-331,-378,-335,-308,-328,-276,-276,-172,-79,-52,-35,-56,-68,-53,0,131,293,408,348,183,62,64,175,244,222,238,189,122,16,-47,-46,21,182,407,653,751,557,139,-262,-496,-547,-458,-310,-53,198,284,116,-49,-111,0,148,204,240,219,219,183,137,114,97,89,84,83,78,67,51,29,5,-24,-57,-90,-98,-66,-22,-14,-49,-125,-180,-172,-100,-34,4,-102,-286,-472,-519,-382,-88,263,341,193,-51,-223,-236,-184,-162,-78,74,313,584,828,962,847,606,375,183,65,-102,-190,-255,-293,-312,-295,-161,29,5,-177,-382,-446,-394,-321,-343,1
